observationVariableName,observationVariableId,traitDescription,scaleName,ontologyDbId,ontologyReference,URL,traitName,comments
days_to_emergence,,,days,TO,TO:0006061,http://purl.obolibrary.org/obo/TO_0006061,days to germinate,related
emergence_count,6000000014,number of plants counted within plot or subplot during emergence,count,TO,TO:0000202,http://purl.obolibrary.org/obo/TO_0000202,germination ratio,related
seedling_emergence_rate,6000000251,Seedling emergence rate,ratio,TO,TO:0000430,http://purl.obolibrary.org/obo/TO_0000430,germination rate,related
flag_leaf_emergence_time,6000000236,"Number of days from sowing to the date when 50% of the plants in a plot have reached flag leaf emergence (ligulation) stage. Flag leaf is the last leaf to emerge from the whorl, positioned directly below the panicle.",days,TO,TO:0001008,http://purl.obolibrary.org/obo/TO_0001008,days to flag leaf emergence,exact
aboveground_dry_biomass,6000000195,Aboveground dry biomass,kg / ha,TO,TO:0000327,http://purl.obolibrary.org/obo/TO_0000327,"shoot system yield trait
",subclass
aboveground_fresh_biomass,6000000195,Fresh biomass,kg / ha,TO,TO:0000327,http://purl.obolibrary.org/obo/TO_0000327,"shoot system yield trait
",subclass
dry_matter_fraction,6000000224,Ratio of dry weight to fresh weight,ratio,TO,TO:0000352,http://purl.obolibrary.org/obo/TO_0000352,plant dry weight,related
canopy_height,6000000007,"Top of the general canopy of the plant, discounting any exceptional branches, leaves or photosynthetic portions of the inflorescence",cm,TO,TO:0000207,http://purl.obolibrary.org/obo/TO_0000207,plant height,subclass
end_of_season_height,,,cm,TO,TO:0000207,http://purl.obolibrary.org/obo/TO_0000207,plant height,subclass
max_canopy_height,,,cm,TO,TO:0000207,http://purl.obolibrary.org/obo/TO_0000207,plant height,subclass
panicle_height,6000000017,Height to top of panicle,cm,TO,TO:0000207,http://purl.obolibrary.org/obo/TO_0000207,plant height,exact
days_to_flowering,6000000238,"Number of days from sowing to the date when 50% of the plants in a plot reach flowering (anthesis), defined as the time when 50% of the anthers on 50% of the plants in a plot have emerged.",days,TO,TO:0000344,http://purl.obolibrary.org/obo/TO_0000344,days to flowering trait,exact
